type,id,nomor_pb_umku,nama,website,sektor,nama_perusahaan,tanggal_daftar,nomor_tanda_daftar,qr_code,status_id,sistem_elektronik_id
tdpseTerbit,10737,null,SEMANGAT,-,Sektor Keuangan,SEMANGAT,2022-08-23,007467.01/DJAI.PSE/08/2022,https://pse.kominfo.go.id/storage/images/qr_code/e0fd587a78825611e93f2068175a0740.png,SUSPENDED_BY_TAKEL,10568
tdpseTerbit,9718,null,TOPFUN DOMINO QIU QIU,dodo.wetopfun.com/,Sektor Teknologi Informasi dan Komunikasi,Topfun Domino Qiu Qiu,2022-08-02,006489.03/DJAI.PSE/08/2022,https://pse.kominfo.go.id/storage/images/qr_code/171a0f68b9b62fd0241008199e7b9882.png,SUSPENDED_BY_TAKEL,9595
tdpseTerbit,9254,null,TOPFUN,mytopfun.com,Sektor Teknologi Informasi dan Komunikasi,Topfun Domino Qiu Qiu,2022-07-28,006489.02/DJAI.PSE/07/2022,https://pse.kominfo.go.id/storage/images/qr_code/6aedec7a9740ff9b1bd071416f698bd5.png,SUSPENDED_BY_PAI,9166
tdpseTerbit,9253,null,DOMINO QIU QIU,dodo.wetopfun.com/,Sektor Teknologi Informasi dan Komunikasi,Topfun Domino Qiu Qiu,2022-07-28,006489.01/DJAI.PSE/07/2022,https://pse.kominfo.go.id/storage/images/qr_code/19b8198efff737adf7cb294204f171a4.png,SUSPENDED_BY_PAI,9165
tdpseTerbit,8476,null,HIGGS SLOT-DOMINO GAPLE QIUQIU,play.google.com/store/apps/details?id=com.big.hsidn,Sektor Teknologi Informasi dan Komunikasi,"B.I.G TECHNOLOGY CO., LIMITED",2022-07-21,005938.03/DJAI.PSE/07/2022,https://pse.kominfo.go.id/storage/images/qr_code/42d77edf36659783552207b358b799a9.png,SUSPENDED_BY_PAI,8393
tdpseTerbit,8475,null,LUDO DREAM,play.google.com/store/apps/details?id=com.neptune.ludo,Sektor Teknologi Informasi dan Komunikasi,"B.I.G TECHNOLOGY CO., LIMITED",2022-07-21,005938.02/DJAI.PSE/07/2022,https://pse.kominfo.go.id/storage/images/qr_code/e454d5a3b64b4dcf357073e705c07b7f.png,SUSPENDED_BY_PAI,8392
tdpseTerbit,8474,null,HIGGS DOMINO ISLAND,play.google.com/store/apps/details?id=com.neptune.domino; www.topbos.com; apps.apple.com/id/app/higgs-domino-gaple-qiu-qiu/id1456356688,Sektor Teknologi Informasi dan Komunikasi,"B.I.G TECHNOLOGY CO., LIMITED",2022-07-21,005938.01/DJAI.PSE/07/2022,https://pse.kominfo.go.id/storage/images/qr_code/4a693735dab45443acb212fad141df86.png,SUSPENDED_BY_PAI,8391
tdpseTerbit,9724,null,DOMINO QIUQIU 99,api.cobrasoft.xyz; api.scude.xyz; api.aircraftco.xyz,Sektor Teknologi Informasi dan Komunikasi,"SHENZHEN ULOVE CREATIVE TECHNOLOGY CO., LTD",2022-08-02,005808.06/DJAI.PSE/08/2022,https://pse.kominfo.go.id/storage/images/qr_code/1e9047a49db4b8b309ef7f2d601d66fb.png,SUSPENDED_BY_TAKEL,9601
tdpseTerbit,8224,null,MVP DOMINO,play.google.com/store/apps/details?id=com.ipoker.domino&hl=en&gl=US,Sektor Teknologi Informasi dan Komunikasi,"SHENZHEN ULOVE CREATIVE TECHNOLOGY CO., LTD",2022-07-20,005808.05/DJAI.PSE/07/2022,https://pse.kominfo.go.id/storage/images/qr_code/28722932f48da4a28c21599f2d5d85f7.png,SUSPENDED_BY_PAI,8143
tdpseTerbit,8223,null,POP GAPLE,play.google.com/store/apps/details?id=com.popgames.gaple,Sektor Teknologi Informasi dan Komunikasi,"SHENZHEN ULOVE CREATIVE TECHNOLOGY CO., LTD",2022-07-20,005808.04/DJAI.PSE/07/2022,https://pse.kominfo.go.id/storage/images/qr_code/ef320b6de376fd4c47a655783a1ca5aa.png,SUSPENDED_BY_PAI,8142
tdpseTerbit,8222,null,POP POKER,play.google.com/store/apps/details?id=com.seagames.texas&hl=en&gl=US,Sektor Teknologi Informasi dan Komunikasi,"SHENZHEN ULOVE CREATIVE TECHNOLOGY CO., LTD",2022-07-20,005808.03/DJAI.PSE/07/2022,https://pse.kominfo.go.id/storage/images/qr_code/e02b9dfbf10bfe55c83908216b348470.png,SUSPENDED_BY_PAI,8141
tdpseTerbit,8221,null,POP DOMINO,play.google.com/store/apps/details?id=com.seagames.dominoqq&hl=en&gl=US; ttp://gamespic.uloveplay.com/; http://oss-ap-southeast-1.aliyuncs.com/; id.sunnymars.com,Sektor Teknologi Informasi dan Komunikasi,"SHENZHEN ULOVE CREATIVE TECHNOLOGY CO., LTD",2022-07-20,005808.02/DJAI.PSE/07/2022,https://pse.kominfo.go.id/storage/images/qr_code/f0c468b29feaabbbe8ca2e3234433efd.png,SUSPENDED_BY_PAI,8140
tdpseTerbit,8220,null,POP BIG2,play.google.com/store/apps/details?id=com.seagames.big2,Sektor Teknologi Informasi dan Komunikasi,"SHENZHEN ULOVE CREATIVE TECHNOLOGY CO., LTD",2022-07-20,005808.01/DJAI.PSE/07/2022,https://pse.kominfo.go.id/storage/images/qr_code/6c6f5eceee3fabe2358c2441da262f09.png,SUSPENDED_BY_PAI,8139
tdpseTerbit,4079,,APPOINTED CROSS CURRENCY DEALER & SUB DEPOSITORY ACCOUNT,abcd.com,Sektor Keuangan,DANA PENSIUN LEMBAGA KEUANGAN PT.BANK MUAMALAT INDONESIA,2022-05-23,002754.01/DJAI.PSE/05/2022,https://pse.kominfo.go.id/storage/images/qr_code/c911b1e66254b82cdba9fa53511a544f.png,SUSPENDED_BY_TAKEL,4078
tdpseTerbit,4077,,MARIA KALAIJ BLOCKCHAIN TECHNOLOGY SYSTEM,bankmandirish.com,Sektor Keuangan,BANK RAKYAT INDONESIA,2022-05-23,002753.01/DJAI.PSE/05/2022,https://pse.kominfo.go.id/storage/images/qr_code/0b090935b47097a95955bfae73f645b8.png,SUSPENDED_BY_TAKEL,4076
tdpseTerbit,4068,,SPECIAL EDUCATION & SCHOOL FUND INSURANCE,transpeninsular.wordpress.com,Sektor Keuangan,MAHIR MUDA PRATAMA,2022-05-23,002749.01/DJAI.PSE/05/2022,https://pse.kominfo.go.id/storage/images/qr_code/f68ef4b0ddf78034ea52f740d4c730e6.png,SUSPENDED_BY_TAKEL,4067
tdpseTerbit,4078,,MARIA TIURMA,no-websiteyet.com,Sektor Keuangan,MARIA TIURMA,2022-05-23,002744.02/DJAI.PSE/05/2022,https://pse.kominfo.go.id/storage/images/qr_code/ee5f00eb26ccd20e1aafd61d251ccc46.png,SUSPENDED_BY_TAKEL,4077
tdpseTerbit,4059,,MARIA TIURMA,no-website.yet.com,Sektor Keuangan,MARIA TIURMA,2022-05-23,002744.01/DJAI.PSE/05/2022,https://pse.kominfo.go.id/storage/images/qr_code/5cc4fbbfa8c1f61c7dc78a723711de2e.png,SUSPENDED_BY_TAKEL,4058
